CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
23565,5355734,GK00123576,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6250.0,1250.0,127500.0,2022-08-22 00:00:00,1
22305,5355734,GK00122316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,62400.0,2022-08-22 00:00:00,1
21231,5355718,GK00121242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,1945.83,2000.0,2000.0,27349.960000000006,2022-08-22 00:00:00,1
18432,5355718,GK00118443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.04,2022-08-22 00:00:00,1
21190,5355718,GK00121201,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.04,2022-08-22 00:00:00,1
2637,5366001,GK00102648,7500.0,7500.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,7500.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7000.0,179000.0,2022-08-29 00:00:00,1
16438,5366001,GK00116449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6288.89,7538.89,6288.89,7538.89,10038.89,7538.89,7538.89,10038.89,7538.89,7538.89,8851.39,8851.39,7538.89,8851.39,8851.39,6288.89,7538.89,6288.89,0.0,0.0,140950.02000000002,2022-08-29 00:00:00,1
19898,5365730,GK00119909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,10800.0,2022-08-29 00:00:00,1
7412,5365720,GK00107423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0,3250.0,3450.0,2700.0,3250.0,3450.0,2700.0,2500.0,2500.0,2500.0,0.0,0.0,38800.0,2022-08-29 00:00:00,1
24921,5365720,GK00124932,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,2022-08-29 00:00:00,1
65,5365720,GK00100076,2500.0,2500.0,2500.0,2500.0,3500.0,2500.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,26000.0,2022-08-29 00:00:00,1
11888,5365723,GK00111899,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,1111.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19999.980000000003,2022-08-29 00:00:00,1
21183,5365723,GK00121194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,970.72,0.0,0.0,17472.96,2022-08-29 00:00:00,1
21336,5365723,GK00121347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,2104.0,2022-08-29 00:00:00,1
2665,5366217,GK00234603,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-08-29 00:00:00,1
2685,5366217,GK00234772,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-08-29 00:00:00,1
1408,5366217,GK00304032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-08-29 00:00:00,1
10256,5378243,GK00225996,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,100000.0,2022-09-07 00:00:00,1
24144,5378243,GK00266074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,90000.0,2022-09-07 00:00:00,1
1640,5380427,GK00101651,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
5893,5380427,GK00105904,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
4732,5380427,GK00104743,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
6619,5380420,GK00106630,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
6990,5380420,GK00107001,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
15719,5380420,GK00115730,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
4615,5380424,GK00104626,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
1551,5380424,GK00101562,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
7432,5380424,GK00107443,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
8819,5380415,GK00108830,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
3046,5380415,GK00103057,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
2463,5380415,GK00102474,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
3513,5380433,GK00103524,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
4168,5380433,GK00104179,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
4460,5380433,GK00104471,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
7210,5380436,GK00107221,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
6271,5380436,GK00106282,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
4739,5380436,GK00104750,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
7199,5380443,GK00107210,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
10377,5380443,GK00110388,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
18719,5380443,GK00118730,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
9128,5380412,GK00109139,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
8901,5380412,GK00108912,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
10359,5380412,GK00110370,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
7875,5380440,GK00107886,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
8077,5380440,GK00108088,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,5000.04,2022-09-08 00:00:00,1
8334,5380440,GK00108345,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
1839,5380430,GK00101850,0.0,0.0,416.67,0.0,0.0,546.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,486.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,466.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,426.67,0.0,0.0,416.67,0.0,0.0,5260.04,2022-09-08 00:00:00,1
2247,5380430,GK00102258,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
1951,5380430,GK00101962,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,416.67,0.0,0.0,0.0,5000.04,2022-09-08 00:00:00,1
21157,5387632,GK00121168,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,40000.0,2022-09-13 00:00:00,1
15598,5387632,GK00115609,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,500.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,500.0,0.0,2500.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,250.0,250.0,38000.0,2022-09-13 00:00:00,1
24620,5398888,GK00242565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,0.0,0.0,5000.04,2022-09-21 00:00:00,1
24619,5398888,GK00242511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.04,2022-09-21 00:00:00,1
24620,5398888,GK00242558,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.04,2022-09-21 00:00:00,1
21533,5401729,GK00529786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,0.0,0.0,35000.069999999985,2022-09-23 00:00:00,1
11715,5401729,GK00111726,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,1666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,27000.049999999996,2022-09-23 00:00:00,1
14107,5403705,GK00290243,0.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,1500.0,0.0,1500.0,20.0,1500.0,0.0,1500.0,0.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,20.0,1500.0,0.0,1500.0,1500.0,20.0,1500.0,0.0,1500.0,30.0,1500.0,30.0,1500.0,0.0,28620.0,2022-09-24 00:00:00,1
24647,5403705,GK00252864,1500.0,5.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,0.0,0.0,1500.0,0.0,1500.0,0.0,1500.0,10.0,1500.0,1500.0,0.0,1500.0,0.0,1500.0,5.0,1500.0,0.0,1500.0,0.0,2.5,1500.0,0.0,1502.5,0.0,1500.0,0.0,1500.0,0.0,1500.0,28525.0,2022-09-24 00:00:00,1
10292,5406560,GK00504463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,800.0,0.0,14300.0,2022-09-26 00:00:00,1
11009,5406560,GK00515772,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,14200.0,2022-09-26 00:00:00,1
